Teacher Name,Teacher Rating (Avg),Teacher Rating (STD),Teacher Helpfulness (Avg),Teacher Helpfulness (STD),Number of Ratings,Number of Classes
Eunhae Lee,7.0,0.0,7.0,0.0,1.0,1
Ming Guo,6.323966942148759,0.37725077556912867,6.27603305785124,0.4378808459738962,121.0,12
Alexander Bevacqua,6.8,0.0,7.0,0.0,6.0,1
John Robert Lewandowski,4.893548387096774,0.5690600534503213,5.145161290322581,0.20452732237609483,31.0,3
Paul Edward Carson,6.5473684210526315,0.37608568599894415,6.473684210526315,0.17723640253139705,38.0,3
Brian Anthony,5.8578947368421055,0.36464227527765836,5.626315789473685,0.29171382022212666,19.0,2
Russel Bradley,6.2,0.0,6.2,0.0,18.0,1
Bernhardt L. Trout,6.209090909090909,0.20738433996522007,6.14909090909091,0.2947249733520314,55.0,7
Luis Perez-Breva,6.8310344827586205,0.0462634753965476,6.662068965517241,0.0925269507930948,29.0,2
Sixian You,0.0,0.0,0.0,0.0,0.0,1
Rajeev J. Ram,0.0,0.0,0.0,0.0,0.0,1
Qihang Zhang,0.0,0.0,0.0,0.0,0.0,1
,,0.0,,0.0,,1
Elizabeth E. Brennan,5.666666666666667,0.4714045207910317,5.666666666666667,0.4714045207910317,3.0,2
Sarah E. Pertsemlidis,7.0,0.0,7.0,0.0,2.0,2
Brian J. Robinson,6.333333333333333,0.2357022603955158,6.0,0.0,3.0,2
Victory M. Yinka-Banjo,6.775,0.1299038105676657,6.775,0.1299038105676657,4.0,2
Julie H. Lely,7.0,0.0,7.0,0.0,1.0,1
Marcel A. Thomas,6.3,0.0,6.0,0.0,3.0,1
John Liu,6.631428571428572,0.2080816166403787,6.637142857142858,0.18683180256310652,35.0,5
Benjamin David Armstrong,6.8,0.0,6.8,0.0,4.0,1
William Boone Bonvillian,5.7,0.0,5.7,0.0,3.0,1
Aubrey Elizabeth Simonson,6.875,0.09682458365518551,6.875,0.09682458365518551,8.0,2
Mateo Larrea,7.0,0.0,7.0,0.0,3.0,1
Karan Bhuwalka,6.8,0.0,6.9,0.0,10.0,1
Jonathan B. Miller,5.5,0.0,5.8,0.0,4.0,1
Faez Ahmed,6.3374999999999995,0.7318996402057685,6.191666666666666,0.693972061557396,24.0,4
Lyle Regenwetter,6.8,0.0,6.9,0.0,13.0,1
,,0.0,,0.0,,1
Thomas W. Eagar,6.346979865771812,0.4554748310744116,6.2194630872483225,0.5407151432012175,298.0,27
David F. Larson,6.7,0.0,6.7,0.0,7.0,1
Pierre Lermusiaux,6.647058823529412,0.12031892452401591,6.502941176470588,0.13850099621142434,272.0,9
Wael Hajj Ali,6.9,0.0,6.9,0.0,9.0,1
Manan Mukesh Doshi,6.9,0.0,6.9,0.0,9.0,1
Qian Xu,7.0,0.0,7.0,0.0,1.0,1
Lenan Zhang,7.0,0.0,7.0,0.0,1.0,1
Jae Hyung Cho,6.8,0.0,6.8,0.0,5.0,1
Seungchan Ryu,7.0,0.0,7.0,0.0,2.0,1
Tesla Wells,5.8,0.0,6.0,0.0,5.0,1
Qing Zhang,6.925,0.043301270189222016,6.758333333333333,0.5314419587834174,12.0,4
Sreya Vangara,6.74,0.11999999999999993,6.74,0.11999999999999993,20.0,2
Naomi P. Lutz,6.8,0.0,6.8,0.0,5.0,1
Isabel Naranjo De Candido,6.8,0.0,6.9,0.0,6.0,1
Trevor Ryan Murphy,5.991666666666667,0.4974239193641131,6.3,0.676387462923434,24.0,4
Michael Joseph Arnold,6.138095238095237,0.20113059125659885,6.309523809523809,0.31908315367144674,21.0,5
Muyuan Lin,6.0,0.31622776601683805,6.428571428571429,0.0451753951452624,7.0,2
Jessica Lee Osserman,5.7,0.0,5.7,0.0,3.0,1
Jonathan M. Hunt,6.321052631578947,0.8114826893561277,6.278947368421053,0.8811350021232609,19.0,5
Leah K. Pettit,6.909999999999999,0.13747727084867498,6.609999999999999,0.22113344387496003,10.0,4
Adam W. Potter,7.0,0.0,7.0,0.0,8.0,2
Fernando Rendon,5.993333333333334,0.4668571040003091,5.9399999999999995,0.4013311184877979,15.0,5
Akshay Kothakonda,5.3933333333333335,1.2646299414804667,5.473333333333333,1.230429012806328,15.0,8
Lisa Tang,6.6000000000000005,0.3360672201667223,6.658823529411765,0.34820349616349966,17.0,5
Xuanlai Fang,5.146400000000001,0.8108804104182072,5.049600000000001,0.7624826817705435,125.0,10
Jenny Gao,6.5,0.0,6.7,0.0,6.0,1
Sidney Y. Vermeulen,6.843478260869565,0.15555255495650708,6.834782608695652,0.04762804847871046,23.0,3
Thomas Heldt,6.2105263157894735,0.24686398735912787,6.110526315789474,0.24686398735912787,19.0,2
Jonathan Birjiniuk,6.2,0.0,6.0,0.0,5.0,1
James Lynch,6.3,0.0,6.4,0.0,8.0,1
Joseph J. Frassica,4.8,0.0,4.4,0.0,5.0,1
Roger G. Mark,6.0,0.0,6.0,0.0,7.0,1
Mulan Jiang,5.5,0.0,6.0,0.0,4.0,1
Ilana S. Nazari,5.5,0.0,6.0,0.0,4.0,1
Stephen J. Lyons,6.603225806451612,0.2681885121396975,6.6483870967741945,0.29607210078925916,31.0,3
,,0.0,,0.0,,1
Katherine E. Brennan,6.428571428571429,0.3194382824999698,6.142857142857143,0.5150787536377128,7.0,7
Lucas K. De Bonet,7.0,0.0,7.0,0.0,4.0,1
Melissa Dearborn,6.8,0.0,6.8,0.0,5.0,1
Jeehwan Kim,5.2388059701492535,0.9182974551221192,5.101492537313433,0.9788041039068569,67.0,5
Yunpeng Liu,6.8,0.0,6.8,0.0,4.0,1
Simona Socrate,6.632068311195445,0.1934802871600589,6.599051233396584,0.2672139113425559,527.0,11
Shreya Dhar,7.0,0.0,7.0,0.0,5.0,2
Hannah Jacqueline Szapary,6.0,0.0,6.2,0.0,6.0,1
Erik M. Thompson,7.0,0.0,6.5,0.0,2.0,1
Shelly Ben-David,5.0,0.0,4.5,0.0,2.0,1
Jeremy A. McCulloch,6.833333333333333,0.37267799624996495,6.833333333333333,0.37267799624996495,6.0,2
Jiajie Qiu,6.6,0.0,6.8,0.0,11.0,1
Violet Killy,6.6000000000000005,8.881784197001252e-16,6.534782608695653,0.047628048478709925,23.0,2
Themistoklis Panagiotis Sapsis,5.5410112359550565,0.39753890331517766,5.521348314606742,0.44075316287809757,178.0,5
John Kim Vandiver,6.214963503649636,0.33093899604907934,6.131386861313868,0.3677216943544504,274.0,10
Theodore Wu Grunberg,6.090909090909091,0.6037075533048724,6.245454545454546,0.6860474888991239,22.0,3
Bo Jiang,5.945454545454545,0.04979295977319674,6.036363636363636,0.14937887931959065,33.0,3
Lani Dakyoung Lee,0.0,0.0,0.0,0.0,0.0,1
Joseph E. Bonavia,7.0,0.0,7.0,0.0,6.0,2
Robyn Corina Richmond,5.6,0.0,5.8,0.0,9.0,1
Warren Paul Seering,6.114736842105263,0.23349447014871166,6.125263157894737,0.3201869260135827,95.0,5
Duncan Ru Chieh Lee,5.8,0.0,5.8,0.0,9.0,1
Brian L. Wardle,7.0,0.0,7.0,0.0,5.0,1
Anuradha M. Annaswamy,6.7,0.0,6.7,0.0,3.0,1
Thomas Pickering,6.585714285714286,0.09897433186107879,6.3,0.34641016151377557,7.0,2
Paul C. Blainey,5.570689655172414,0.7107569109370016,5.38103448275862,0.719783707107792,58.0,7
Nicolas H. Arons,6.7,0.0,6.9,0.0,7.0,1
John Zhongyuan Zhang,6.826666666666666,0.06798692684790417,7.0,0.0,15.0,3
Richard D. Braatz,6.3,0.0,6.0,0.0,3.0,1
,,0.0,,0.0,,1
Lukas Z. Drexler-Bruce,5.666666666666667,2.1147629234082532,5.833333333333333,2.1730674684008826,6.0,5
Evan J. Gwozdz,6.666666666666667,0.372677996249965,6.666666666666667,0.372677996249965,6.0,5
Claire D. Melvin,7.0,0.0,7.0,0.0,3.0,5
Michela Geri,6.643859649122807,0.11084609823811442,6.631578947368421,0.16874967938822538,57.0,4
Alberto Rodriguez Garcia,5.699999999999999,0.4703158592704445,5.712468827930175,0.6425045598106134,401.0,15
Neel D. Doshi,6.832142857142856,0.04670248868079318,6.628571428571428,0.18680995472317188,28.0,2
Orion Thomas Taylor,6.078787878787879,0.31885930758705266,6.206060606060606,0.4935581350667231,33.0,4
Sang Uk Lee,6.769230769230769,0.12639751327042287,6.538461538461538,0.25279502654084574,13.0,2
Alban Chris Cobi,6.4,0.0,6.3,0.0,12.0,1
Yuwei Li,6.445454545454545,0.11570838237598056,6.524242424242424,0.13713586059375465,33.0,3
Anya S. Chase,6.1,0.0,6.1,0.0,8.0,1
Joseph Wight,6.387179487179487,0.2368917173163098,6.394230769230769,0.29940975795023544,156.0,10
Sydney Glass Sroka,6.593464052287581,0.26805355103803746,6.618300653594771,0.21645930001195154,153.0,10
Amit Arun Gandhi,6.741666666666666,0.14409680388158824,6.733333333333334,0.24438130497691982,24.0,4
Ali Talebinejad,6.091304347826087,0.2357468123778428,6.391304347826087,0.2357468123778428,23.0,2
Angelina Jay,6.952173913043478,0.049952718665547895,6.85217391304348,0.04995271866554834,23.0,2
Ibuki Iwasaki,7.0,0.0,6.666666666666667,0.2981423969999719,6.0,2
Cecilia A. Luna,7.0,0.0,7.0,0.0,4.0,2
Kevin Dover,6.0,0.0,6.0,0.0,3.0,1
Brianna Williams,6.5,0.0,6.5,0.0,2.0,1
Sarah C. Fay,6.178571428571429,0.4003187505486301,6.303571428571429,0.6196094062605332,28.0,5
Alice Meite Nasto,6.5,0.0,6.508333333333333,0.09965217285917796,24.0,2
Robert E. Bebermeyer,6.833333333333333,0.3726779962499649,6.833333333333333,0.3726779962499649,6.0,3
Terryn D. Brunelle,7.0,0.0,7.0,0.0,1.0,2
Keithen E. Shepard,6.333333333333333,0.4714045207910317,6.666666666666667,0.23570226039551584,3.0,2
Stephen C. Graves,7.0,0.0,7.0,0.0,10.0,1
,,0.0,,0.0,,1
Mary Claire Strawser,6.8,0.0,6.8,0.0,11.0,1
Krithika Ramchander,6.790909090909091,0.14431370787625075,6.754545454545456,0.19241827716833404,22.0,2
Sachin Thapa,7.0,0.0,6.840000000000001,0.08000000000000007,5.0,2
Megan C. Flynn,6.75,0.4330127018922193,6.75,0.4330127018922193,4.0,2
Minna Z. Wyttenbach,5.0,0.0,5.0,0.0,3.0,1
Yingnan Cui,6.5,0.0,6.5,0.0,2.0,2
Alexis-Tzianni Charalampopoulos,7.0,0.0,7.0,0.0,3.0,1
Cameron David McBride,6.358823529411764,0.264705882352941,6.285294117647059,0.3088235294117648,34.0,2
Yosef Shimshon Kornbluth,6.8,0.0,6.3,0.0,4.0,1
Jiaheng Zhang,7.0,0.0,7.0,0.0,3.0,1
Abdalla O. Osman,3.5,0.0,3.5,0.0,2.0,1
Rebecca Elizabeth Zubajlo,6.0,0.0,6.5,0.0,2.0,1
James Gabbard,7.0,0.0,7.0,0.0,17.0,1
Thomas Gillis,6.6,0.0,6.9,0.0,10.0,1
Mary E. Caulfield,6.7,0.0,7.0,0.0,3.0,1
Julie L. Sutton,6.902362204724409,0.11533215771420052,6.911023622047243,0.11986103926354659,127.0,8
Tam B. Nguyen,4.0,0.0,4.3,0.0,3.0,1
Samuel Laney,0.0,0.0,0.0,0.0,0.0,1
Anna P. M. Michel,0.0,0.0,0.0,0.0,0.0,1
,,0.0,,0.0,,1
Claire M. Traweek,6.6,0.0,6.2,0.0,5.0,1
Asia E. Chapman,7.0,0.0,6.0,0.0,3.0,1
Matthew Duplessie,5.8,0.0,6.0,0.0,5.0,1
Kendrick Tasker Smith,7.0,0.0,7.0,0.0,6.0,1
Georgia D. Van De Zande,7.0,0.0,7.0,0.0,6.0,1
Ethan Levi Carlson,0.0,0.0,0.0,0.0,0.0,1
Luis Zanforlin,6.5,0.0,7.0,0.0,2.0,1
Zhe Liu,6.7,0.0,6.8,0.0,6.0,1
Zekun Ren,6.6,0.0,6.8,0.0,5.0,1
Dongchan Lee,7.0,0.0,7.0,0.0,1.0,1
Aaron S. Baumgarten,6.55,0.25,6.65,0.25,18.0,2
Lyndie L. Zollinger,7.0,0.0,7.0,0.0,1.0,1
Mary Claire Tellers,6.6461538461538465,0.1946017021642077,6.676923076923076,0.09730085108210407,13.0,2
Ashley Brown Raynal,6.5,0.0,6.4,0.0,11.0,1
Rohit Balasaheb Supekar,6.354166666666667,0.07626252174051315,6.416666666666667,0.037267799624996364,24.0,3
Suhyoun Yu,6.877272727272728,0.041907020260422444,6.877272727272728,0.041907020260422444,22.0,2
Rushina Jaidip Shah,5.9975609756097565,0.09997025137521523,5.9487804878048784,0.049985125687607615,41.0,2
Steven Yip Fun Yeung,5.8,0.0,5.8,0.0,6.0,1
Neil Zi-Xun Jia,4.279999999999999,0.29933259094191517,4.086666666666667,0.19955506062794348,15.0,2
Samantha Ann McBride,6.5826086956521745,0.1464126803520237,6.704347826086957,0.24402113392003966,23.0,2
Megan McCandless,6.5,0.0,6.5,0.0,2.0,1
Aniwat Tiralap,6.05483870967742,0.33585587315665466,6.093548387096775,0.25264469998969363,62.0,5
Ryan P. Koeppen,6.3,0.0,6.3,0.0,12.0,1
Rebecca A. Kurfess,6.5,0.0,6.5,0.0,13.0,1
Fiona R. Grant,6.4,0.0,6.5,0.0,11.0,1
Elaine Chen,6.2,0.0,5.9,0.0,14.0,1
Darius J. Chan,6.3,0.0,7.0,0.0,3.0,1
Claudia J. Chen,6.0,0.0,7.0,0.0,2.0,1
Caela G. Gomes,5.4071428571428575,1.2348882457906207,5.121428571428572,1.438341590378393,14.0,3
Dajiang Suo,0.0,0.0,0.0,0.0,0.0,1
Gokul Prasath Rajamanickam,5.366666666666667,0.8013876853447539,5.366666666666667,0.8013876853447539,6.0,2
Malcah Effron,5.4423076923076925,0.2789721200890552,5.43076923076923,0.3677051816220655,26.0,5
Eliot Henry Frank,5.059770114942528,0.5421243378852981,5.175862068965519,0.47933515192564513,174.0,15
Sally S. Liu,0.0,0.0,0.0,0.0,0.0,1
Domenic N. Narducci,6.4,0.0,6.5,0.0,11.0,1
Max Andrew Stockslager,6.5,0.0,6.7,0.0,11.0,1
Satish Kumar Gupta,6.4,0.3464101615137754,6.25,0.4330127018922193,8.0,2
Andrew J. Gillespy,6.777777777777778,0.19876159799998147,6.555555555555555,0.39752319599996255,9.0,3
Brian Patrick Hohmann,6.0,0.0,6.2,0.0,5.0,1
Simon C. Bellemare,6.306896551724138,0.2448518686355412,6.253448275862069,0.2841900270286496,58.0,6
Daniel Adam Doneson,6.264166666666667,0.34127111249301795,6.180000000000001,0.4015802119958934,120.0,10
Rory G. Schacter,6.125454545454545,0.43493706203758276,6.114545454545455,0.3106697643468685,55.0,9
,,0.0,,0.0,,1
Tareq Saqr,5.0,0.0,5.4,0.0,5.0,1
Kwabena Kesse Arthur,5.5,0.0,5.8,0.0,22.0,1
James Maxwell Salamy,5.5,0.0,5.7,0.0,20.0,1
Haeseong Kim,5.1,0.0,5.2,0.0,23.0,1
Simon Lutz Batzner,6.414285714285714,0.1456862718169366,6.476190476190476,0.0971241812112908,21.0,2
Kaitlyn Tuley Hood,6.4,0.0,6.299999999999999,8.881784197001252e-16,13.0,3
Mo Deng,5.875000000000001,0.04330127018922216,5.7250000000000005,0.04330127018922177,16.0,2
Nicholas R. Meyer,6.0,1.224744871391589,6.171428571428572,1.2947302926139657,7.0,2
Zoe Bornhorst,6.3875,0.23150323971815173,6.4750000000000005,0.19843134832984416,8.0,2
Laura Y. Li,6.8,0.0,6.5,0.0,4.0,2
Elijah B. Stanger-Jones,7.0,0.0,7.0,0.0,5.0,2
Karl K. Berggren,6.7,0.0,6.6,0.0,7.0,1
Akshay Agarwal,6.8,0.0,6.8,0.0,4.0,1
Di Zhu,6.8,0.0,6.8,0.0,5.0,1
Benjamin Miller,6.0777777777777775,0.04157397096415475,5.844444444444445,0.08314794192830989,9.0,2
Karen Boiko,5.944155844155844,0.5699153517673755,5.946753246753246,0.9077708412103772,77.0,24
Jane Calena Abbott,4.84,1.08,4.6,1.2,5.0,2
Karen Pepper,5.833333333333333,0.4714045207910317,5.7,0.5656854249492381,6.0,2
Jiahui Fu,6.3,0.0,6.3,0.0,3.0,1
Joel P. Harbour,5.739999999999999,0.7855359104882899,5.6466666666666665,0.7605845705040888,15.0,9
Sarah A. Moseson,6.8,0.0,6.5,0.0,4.0,1
Michael A. Pena,5.0,0.0,5.2,0.0,6.0,1
Bruce C. Arntzen,6.3,0.0,6.5,0.0,8.0,1
,,0.0,,0.0,,1
James Douglass Penn,6.311666666666666,0.21220404226959386,6.4,0.2750757471437035,60.0,6
Ian A. Waitz,6.866666666666666,0.09428090415820642,6.866666666666666,0.09428090415820642,9.0,2
Katherine R. Weishaar,6.857142857142857,0.0903507902905252,6.714285714285714,0.1807015805810504,7.0,2
Darshita Shah,7.0,0.0,7.0,0.0,8.0,2
Tanner Scott Reid,6.714285714285714,0.1355261854357876,6.714285714285714,0.1355261854357876,7.0,2
Emily Hsu,6.833333333333333,0.23570226039551584,6.833333333333333,0.23570226039551584,6.0,2
Tom Frejowski,6.3,0.0,6.5,0.0,6.0,1
Lyndie L. Mitchell,6.3,0.0,6.5,0.0,6.0,1
Carlos Munoz Royo,6.5,0.0,6.5,0.0,4.0,1
Matthew J. Quejada,6.604347826086957,0.1428841454361302,6.6695652173913045,0.09525609695742028,23.0,2
Ashley B. Raynal,6.207692307692307,0.14915938022819486,6.06923076923077,0.12639751327042287,13.0,3
Mo Chen,5.1,0.0,5.1,0.0,8.0,1
Siyu Dai,3.0,0.0,3.0,0.0,5.0,1
Arkopal Dutt,6.6,0.0,6.8,0.0,11.0,1
Mei Yi Cheung,6.012941176470589,0.5355125604709429,6.110588235294116,0.5050389686564709,85.0,5
Zeyu Zhang,3.6,0.0,3.6,0.0,10.0,1
Konstantin Turitsyn,5.717230769230769,0.377699545598829,5.877538461538462,0.3018202764725074,325.0,14
Harriet A. Chiu,6.041176470588235,0.19115384481496353,6.141176470588236,0.19115384481496392,17.0,2
Saviz Mowlavi,6.1,0.0,6.2,0.0,10.0,1
Jiawei Zhou,6.1,0.0,6.2,0.0,13.0,1
William James Sawyer,6.2,0.0,6.6,0.0,5.0,1
Bethany R. Lettiere,5.833333333333333,0.3299831645537223,5.699999999999999,0.14142135623730984,21.0,2
Jin Wu,5.2,0.0,5.1,0.0,11.0,1
Lucy Wei Du,6.0,0.0,6.0,0.0,2.0,1
Mojtaba Forghani Oozroody,5.1,0.0,5.3,0.0,17.0,2
Gerald Jonathan Wang,6.8,0.0,6.8,0.0,19.0,1
Siddharth Bajpai,0.0,0.0,0.0,0.0,0.0,1
Michael Cameron,6.0,0.0,6.0,0.0,1.0,1
Andrea Michelle Lehn,5.8,0.0,5.4,0.0,9.0,1
Ian Patrick Tracy,4.207407407407407,0.5476724662747807,3.9185185185185185,0.6043282386480338,27.0,2
Span Spanbauer,6.4,0.0,6.2,0.0,5.0,1
Jack Erdozain,6.409090909090909,0.17814470856604947,6.636363636363637,0.22268088570756164,11.0,2
Nathan M. Monroe,6.672727272727272,0.09620913858416702,6.618181818181819,0.28862741575250067,11.0,2
,,0.0,,0.0,,1
Richard T. Ibekwe,6.25,0.15000000000000036,6.450000000000001,0.04999999999999982,28.0,2
Macheng Shen,6.0,0.0,6.3,0.0,3.0,1
Margaret K. Trautner,6.3,0.0,6.3,0.0,4.0,1
Lingbo Zhang,3.8,0.0,3.3,0.0,6.0,1
Maysam Gorji Bandpay,6.6,0.0,6.5,0.0,17.0,1
Benjamin Clive Cameron,6.084615384615384,0.33706003538779444,6.315384615384615,0.21066252211737158,13.0,2
Yihao Zhang,4.9,0.0,4.6,0.0,9.0,1
Melanie Tetreault-Friend,6.5,0.0,6.7,0.0,19.0,1
Mohammed N. Al Jashmi,6.7,0.0,6.7,0.0,6.0,1
Mohamad Hussein Mirhi,6.750322580645161,0.1495689261967973,6.809032258064515,0.11093022621652526,155.0,8
Monica V. Pham,6.5,0.0,6.8,0.0,4.0,1
Yagnaseni Roy,6.7,0.0,6.9,0.0,7.0,1
Priyanka M. Chatterjee,4.827777777777778,0.5268412743844788,4.827777777777778,0.5268412743844788,18.0,2
David A. Dow,6.5424116424116425,0.18796869345431938,6.698960498960498,0.1800293360795158,481.0,15
Dalia P. Leibowitz,6.0,0.0,6.4,0.0,7.0,1
Rameech N. McCormack,5.8,0.0,6.0,0.0,4.0,1
Jane Abbott Connor,7.0,0.0,7.0,0.0,2.0,1
Jane E. Kokernak,6.053571428571428,0.7026220328800082,6.135714285714285,0.7300754783456521,84.0,21
Suzanne T. Lane,6.0,0.0,6.0,0.0,1.0,1
Michael Schandorf,6.5,0.0,6.5,0.0,2.0,1
Alan Pradip Jasanoff,5.724137931034483,0.20112643546783002,5.475862068965518,0.6262395555815918,29.0,3
Jonathan Edward Page,5.742857142857143,0.10497813183356476,5.7,0.6141195788629906,7.0,4
Audrey N. Bosquet,6.9,0.0,6.8,0.0,21.0,1
Landon Y. Carter,6.5,0.0,6.6,0.0,17.0,1
Alberto Ghibellini,6.386842105263159,0.3846878793813709,6.334210526315789,0.4372620049144771,38.0,6
,,0.0,,0.0,,1
Benjamin J. Peters,6.3,0.0,6.4,0.0,9.0,1
Leon R. Glicksman,6.304878048780488,0.22191101217159542,6.37560975609756,0.22391253497616576,41.0,5
Benjamin Charles Druecke,6.70948905109489,0.14084376169567667,6.7160583941605845,0.20654741829947992,137.0,9
Ethan M. Parsons,6.207407407407408,0.19986277871454894,5.955555555555555,0.14989708403591148,27.0,2
Themistocles Leonidas Resvanis,6.866666666666666,0.22110831935702666,6.946666666666667,0.08844332774281073,15.0,2
Luke A. Gray,6.2,0.0,6.6,0.0,11.0,1
Jing Lin,6.1,0.0,6.1,0.0,8.0,1
Rachel V. Mok,6.374666666666666,0.33509932192643355,6.488,0.2732325017270091,75.0,7
Ann Chen,6.8,0.0,6.8,0.0,11.0,2
Mark Jeunnette,4.3,0.0,4.5,0.0,7.0,1
Dhanushkodi Durai Mariappan,5.975,0.21650635094610965,6.075,0.38971143170299716,20.0,2
Abhinav Rao,6.0,0.0,6.0,0.0,2.0,2
Adam Gregory Stevens,5.2,0.0,5.0,0.0,5.0,1
Alexie M. Kolpak,4.928571428571429,0.3989782869648268,4.821428571428571,0.29923371522362,28.0,2
Jeffrey L. Moran,6.481102362204724,0.2450236316626625,6.451181102362205,0.31916873865929835,254.0,8
Sohae Kim,5.4,0.0,5.5,0.0,8.0,1
Sally A. Miller,6.3,0.0,6.7,0.0,3.0,1
Randall Miller Briggs,6.4,0.34641016151377535,6.26,0.5388877434122996,15.0,3
Nithin Senthur Kumar,6.0,0.0,6.0,0.0,1.0,1
Adam Jeffrey Spanbauer,6.15,0.6499999999999999,6.1,0.3999999999999999,8.0,2
Ashin Pramod Modak,6.5888888888888895,0.16178021976178908,6.6796296296296305,0.17573088603677584,54.0,7
Raghav Aggarwal,6.737500000000001,0.29764702249476627,6.68125,0.24803918541230538,16.0,2
Janet Rankin,7.0,0.0,7.0,0.0,7.0,1
,,0.0,,0.0,,1
Pierce Hayward,6.2,0.0,6.2,0.0,17.0,1
Sanjay E. Sarma,6.7,0.0,5.9,0.0,49.0,2
Yu Chen,7.0,0.0,7.0,0.0,1.0,1
Ashwini Bharatkumar,5.5,0.0,5.8,0.0,4.0,1
Kyung-Eun Han,5.3,0.0,6.0,0.0,3.0,1
Areg Vache Hayrapetian,5.685714285714286,0.2099562636671292,5.5857142857142845,0.3481730744843984,21.0,3
Daniel Abiola Vignon,6.2,0.0,6.0,0.0,6.0,1
Chun-Teh Chen,5.1,0.0,5.2,0.0,13.0,1
Mahdi Takaffoli,5.691666666666667,0.3451046540141439,5.525000000000001,0.14790199457749031,24.0,2
Daniel Dewitt Strawser,6.53125,0.04635124054434773,6.6625,0.09270248108869586,16.0,3
Luke A. Roberto,6.516666666666666,0.09860132971832658,6.433333333333333,0.1972026594366536,12.0,2
Wesley T. Cox,5.949999999999999,0.2872281323269015,5.925,0.22220486043288973,24.0,3
Yoon Kyung Lee,5.294736842105263,0.4019343808849849,5.389473684210526,0.37960469305804134,19.0,2
Rucha Mehendale,7.0,0.0,7.0,0.0,3.0,1
James V. Roggeveen,7.0,0.0,7.0,0.0,2.0,1
Anne Glidden Raymond,4.9,0.0,4.8,0.0,19.0,1
David Lemelin,6.529357798165138,0.1504139561975723,6.5811926605504585,0.13668570236325467,218.0,8
Yongji Wang,5.0,0.0,5.0,0.0,2.0,1
Nickolas Peter Demas,6.035514018691589,0.374977217114424,5.803738317757009,0.2834781415842296,107.0,6
Randal L. Briggs,7.0,0.0,7.0,0.0,1.0,1
Josephine W. Bagnall,6.716981132075472,0.21078098179273858,6.775471698113208,0.2433303991721284,53.0,4
Katherine A. Whang,4.9,0.0,5.0,0.0,8.0,1
Ismail Degani,6.8,0.0,6.8,0.0,17.0,1
Elizabeth Zhang,6.9,0.0,6.9,0.0,8.0,1
Dora Leanne Aldama,6.923076923076923,0.09730085108210407,6.923076923076923,0.09730085108210407,13.0,2
Lee Eleni Evangelakos,6.846153846153846,0.19460170216420813,6.846153846153846,0.19460170216420813,13.0,2
,,0.0,,0.0,,1
Emanuel Michael Sachs,5.2370370370370365,0.2895055147535232,3.911111111111111,0.4157397096415491,27.0,3
Byung Gu Cho,5.5,0.0,5.9,0.0,6.0,1
Leixin Ma,3.3,0.0,3.7,0.0,3.0,1
Yili Qian,6.8,0.0,6.8,0.0,16.0,1
Michael R. Forstmann,5.7,0.0,5.9,0.0,7.0,1
Aditya S. Gopalan,5.3,0.0,5.3,0.0,3.0,1
Mohammad Naghnaeian,3.9,0.0,3.8,0.0,11.0,1
Paolo Minelli,6.535714285714286,0.1287696884094282,6.535714285714286,0.1287696884094282,14.0,2
Xiaoyu Wu,5.9,0.0,6.1,0.0,11.0,1
Nigamaa Nayakanti,5.1,0.0,4.8,0.0,10.0,1
Abhishek Bajpayee,4.0,0.0,4.7,0.0,3.0,1
Zhuoxuan Li,5.2,0.0,5.4,0.0,12.0,1
Seyed Mohammad Mirvakili,6.3,0.0,6.7,0.0,3.0,1
Scott Douglas Foster,6.6,0.0,6.6,0.0,5.0,1
Derek Mess,5.926190476190476,0.6195465022746279,5.911904761904762,0.5076567930217559,42.0,5
,,0.0,,0.0,,1
Kevin P. Cohen,5.6,0.0,5.4,0.0,9.0,1
Robert T-I Shin,4.8,0.0,4.6,0.0,9.0,1
Aliza Opila Abraham,6.1,0.0,6.3,0.0,15.0,1
Noam M. Buckman,6.5,0.0,6.3,0.0,14.0,1
Margaux Martin-Filippi,5.9,0.0,5.9,0.0,10.0,1
Farhan Choudhary,4.754347826086956,0.8104498272535285,4.8304347826086955,0.7677945731875532,46.0,2
Ashkan Haji Hosseinloo,6.118918918918919,0.20773923081703372,6.094594594594594,0.23589501323274908,37.0,3
Yinan Cai,4.3,0.0,4.5,0.0,6.0,1
Neil E. Todreas,5.3,0.0,5.1,0.0,18.0,1
Koroush Shirvan,4.7,0.0,4.5,0.0,11.0,1
Jay Sircar,2.7,0.0,2.5,0.0,33.0,1
Joshua David Jensen,4.4,0.0,4.3,0.0,27.0,1
Andrea Malandrino,4.6,0.0,4.6,0.0,12.0,1
Thanh Long Vu,2.7,0.0,2.6,0.0,7.0,1
Pawel Jerzy Zimoch,5.135999999999999,0.5206764830487354,5.04,1.2642784503423288,25.0,3
Andrea Censi,5.9,0.0,5.9,0.0,15.0,1
Liam Paull,5.6,0.0,5.7,0.0,15.0,1
Hang Zhao,5.6,0.0,5.6,0.0,8.0,1
Susan Brenda Swithenbank,5.172727272727272,0.27757594661518326,5.163636363636364,0.3310389355642389,77.0,6
William R. Bosworth,6.5,0.0,6.5,0.0,4.0,1
Steven F. Nagle,6.336241610738254,0.3867286243253443,6.5040268456375845,0.570867607053218,149.0,10
Kerry Rachel Weinberg,6.2,0.0,6.0,0.0,5.0,1
